test_periods,total_hits,probability,cdf,survival_ge
1648,2242,8.478596585357635e-209,0.9999999999999998,1.465999515098856e-208
1648,2243,3.5768293092415505e-209,0.9999999999999998,6.181398565630924e-209
1648,2244,1.5078855602559433e-209,0.9999999999999998,2.604569256389374e-209
1648,2245,6.352351840990934e-210,0.9999999999999998,1.0966836961334306e-209
1648,2246,2.6742177955175023e-210,0.9999999999999998,4.614485120343372e-210
1648,2247,1.125006791551177e-210,0.9999999999999998,1.9402673248258697e-210
1648,2248,4.72944006321888e-211,0.9999999999999998,8.152605332746927e-211
1648,2249,1.986829463364793e-211,0.9999999999999998,3.423165269528047e-211
1648,2250,8.340802030035875e-212,0.9999999999999998,1.4363358061632537e-211
1648,2251,3.499060588760808e-212,0.9999999999999998,6.022556031596662e-212
1648,2252,1.466869949362095e-212,0.9999999999999998,2.5234954428358545e-212
1648,2253,6.14509118747106e-213,0.9999999999999998,1.0566254934737592e-212
1648,2254,2.5725373853814123e-213,0.9999999999999998,4.421163747266532e-213
1648,2255,1.076196988264515e-213,0.9999999999999998,1.84862636188512e-213
1648,2256,4.499027374927489e-214,0.9999999999999998,7.724293736206051e-214
1648,2257,1.8795001136654038e-214,0.9999999999999998,3.2252663612785627e-214
1648,2258,7.846265606759662e-215,0.9999999999999998,1.345766247613159e-214
1648,2259,3.2732611391087904e-215,0.9999999999999998,5.611396869371927e-215
1648,2260,1.364568602740726e-215,0.9999999999999998,2.3381357302631375e-215
1648,2261,5.684695887858843e-216,0.9999999999999998,9.735671275224112e-216
1648,2262,2.3665534150371284e-216,0.9999999999999998,4.050975387365269e-216
1648,2263,9.845157543350705e-217,0.9999999999999998,1.6844219723281407e-216
1648,2264,4.092855234393854e-217,0.9999999999999998,6.999062179930701e-217
1648,2265,1.7003077052821827e-217,0.9999999999999998,2.906206945536847e-217
1648,2266,7.058723303847969e-218,0.9999999999999998,1.2058992402546643e-217
1648,2267,2.9283458023842906e-218,0.9999999999999998,5.000269098698675e-218
1648,2268,1.213993048198229e-218,0.9999999999999998,2.0719232963143837e-218
1648,2269,5.029302371175597e-219,0.9999999999999998,8.579302481161547e-219
1648,2270,2.082078369559295e-219,0.9999999999999998,3.5500001099859496e-219
1648,2271,8.613590997097837e-220,0.9999999999999998,1.4679217404266543e-219
1648,2272,3.560978393193275e-220,0.9999999999999998,6.065626407168706e-220
1648,2273,1.4711346333000774e-220,0.9999999999999998,2.504648013975431e-220
1648,2274,6.073423418875356e-221,0.9999999999999998,1.0335133806753536e-220
1648,2275,2.505606278303797e-221,0.9999999999999998,4.2617103878781795e-221
1648,2276,1.0329761542684495e-221,0.9999999999999998,1.7561041095743827e-221
1648,2277,4.255651268848432e-222,0.9999999999999998,7.231279553059331e-222
1648,2278,1.752024224744807e-222,0.9999999999999998,2.9756282842108984e-222
1648,2279,7.207963672456656e-223,0.9999999999999998,1.2236040594660914e-222
1648,2280,2.9633540963109013e-223,0.9999999999999998,5.028076922204258e-223
1648,2281,1.2174553887114591e-223,0.9999999999999998,2.0647228258933573e-223
1648,2282,4.998286889764431e-224,0.9999999999999998,8.472674371818984e-224
1648,2283,2.050633224549357e-224,0.9999999999999998,3.4743874820545524e-224
1648,2284,8.407242111430735e-225,0.9999999999999998,1.4237542575051952e-224
1648,2285,3.444434603941692e-225,0.9999999999999998,5.830300463621217e-225
1648,2286,1.4102016759702604e-225,0.9999999999999998,2.3858658596795253e-225
1648,2287,5.7695703336451085e-226,0.9999999999999998,9.756641837092649e-226
1648,2288,2.3588740301601385e-226,0.9999999999999998,3.987071503447541e-226
1648,2289,9.637516325823045e-227,0.9999999999999998,1.6281974732874026e-226
1648,2290,3.9348182209384204e-227,0.9999999999999998,6.644458407050981e-227
1648,2291,1.6054007407086878e-227,0.9999999999999998,2.7096401861125603e-227
1648,2292,6.545480766822865e-228,0.9999999999999998,1.1042394454038722e-227
1648,2293,2.6668526379552917e-228,0.9999999999999998,4.496913687215856e-228
1648,2294,1.0858152329075055e-228,0.9999999999999998,1.8300610492605638e-228
1648,2295,4.417864118669325e-229,0.9999999999999998,7.442458163530584e-229
1648,2296,1.796256525394109e-229,0.9999999999999998,3.024594044861259e-229
1648,2297,7.2983386771010375e-230,0.9999999999999998,1.22833751946715e-229
1648,2298,2.9633256768401265e-230,0.9999999999999998,4.985036517570463e-230
1648,2299,1.202360058964554e-230,0.9999999999999998,2.0217108407303368e-230
1648,2300,4.8751676112246485e-231,0.9999999999999998,8.193507817657827e-231
1648,2301,1.975351942561647e-231,0.9999999999999998,3.318340206433178e-231
1648,2302,7.998331603372303e-232,0.9999999999999998,1.3429882638715312e-231
1648,2303,3.2363418174956704e-232,0.9999999999999998,5.43155103534301e-232
1648,2304,1.3086077542330486e-232,0.9999999999999998,2.1952092178473394e-232
1648,2305,5.287675401087506e-233,0.9999999999999998,8.866014636142908e-233
1648,2306,2.1351104443950255e-233,0.9999999999999998,3.578339235055402e-233
1648,2307,8.615415580578527e-234,0.9999999999999998,1.4432287906603767e-233
1648,2308,3.4740215909702534e-234,0.9999999999999998,5.81687232602524e-234
1648,2309,1.3998750020994775e-234,0.9999999999999998,2.342850735054986e-234
1648,2310,5.636980517311099e-235,0.9999999999999998,9.429757329555085e-235
1648,2311,2.2683204439440847e-235,0.9999999999999998,3.792776812243986e-235
1648,2312,9.121430326312813e-236,0.9999999999999998,1.524456368299901e-235
1648,2313,3.6654070877493315e-236,0.9999999999999998,6.123133356686198e-236
1648,2314,1.471913486494495e-236,0.9999999999999998,2.4577262689368666e-236
1648,2315,5.906676963219541e-237,0.9999999999999998,9.858127824423717e-237
1648,2316,2.368672883059792e-237,0.9999999999999998,3.9514508612041753e-237
1648,2317,9.492223520589069e-238,0.9999999999999998,1.5827779781443833e-237
1648,2318,3.801297771384418e-238,0.9999999999999998,6.335556260854764e-238
1648,2319,1.5212372769163803e-238,0.9999999999999998,2.5342584894703458e-238
1648,2320,6.08363607871551e-239,0.9999999999999998,1.0130212125539657e-238
1648,2321,2.4312563951155106e-239,0.9999999999999998,4.046576046824147e-239
1648,2322,9.709561751731437e-240,0.9999999999999998,1.6153196517086363e-239
1648,2323,3.8749838297675775e-240,0.9999999999999998,6.443634765354926e-240
1648,2324,1.5454025571974676e-240,0.9999999999999998,2.5686509355873484e-240
1648,2325,6.15906645974372e-241,0.9999999999999998,1.0232483783898807e-240
1648,2326,2.4529559671078313e-241,0.9999999999999998,4.0734173241550875e-241
1648,2327,9.762617597596244e-242,0.9999999999999998,1.6204613570472558e-241
1648,2328,3.8827956508370664e-242,0.9999999999999998,6.4419959728763136e-242
1648,2329,1.543208429237431e-242,0.9999999999999998,2.559200322039247e-242
1648,2330,6.129238221944939e-243,0.9999999999999998,1.015991892801816e-242
1648,2331,2.432710016855447e-243,0.9999999999999998,4.0306807060732214e-243
1648,2332,9.64886386831316e-244,0.9999999999999998,1.5979706892177743e-243
1648,2333,3.8244067340109204e-244,0.9999999999999998,6.330843023864582e-244
1648,2334,1.514795806451102e-244,0.9999999999999998,2.506436289853662e-244
1648,2335,5.995788495401359e-245,0.9999999999999998,9.916404834025599e-245
1648,2336,2.371596335771104e-245,0.9999999999999998,3.92061633862424e-245
1648,2337,9.37427216038151e-246,0.9999999999999998,1.549020002853136e-245
1648,2338,3.702855223866134e-246,0.9999999999999998,6.11592786814985e-246
1648,2339,1.461633061255334e-246,0.9999999999999998,2.4130726442837166e-246
1648,2340,5.765573338218946e-247,0.9999999999999998,9.514395830283827e-247
1648,2341,2.272737226911483e-247,0.9999999999999998,3.7488224920648803e-247
1648,2342,8.952794123851607e-248,0.9999999999999998,1.476085265153397e-247
1648,2343,3.524282243773464e-248,0.9999999999999998,5.808058527682362e-248
1648,2344,1.3863904014364589e-248,0.9999999999999998,2.2837762839088984e-248
1648,2345,5.450084626007397e-249,0.9999999999999998,8.973858824724397e-249
1648,2346,2.1410354358985524e-249,0.9999999999999998,3.523774198717001e-249
1648,2347,8.4051880807645e-250,0.9999999999999998,1.3827387628184485e-249
1648,2348,3.297418365806595e-250,0.9999999999999998,5.422199547419987e-250
1648,2349,1.2927179208619146e-250,0.9999999999999998,2.1247811816133917e-250
1648,2350,5.064500883359192e-251,0.9999999999999998,8.320632607514771e-251
1648,2351,1.982771931154451e-251,0.9999999999999998,3.2561317241555793e-251
1648,2352,7.757328212857817e-252,0.9999999999999998,1.2733597930011283e-251
1648,2353,3.032877919555019e-252,0.9999999999999998,4.976269717153465e-252
1648,2354,1.1849529698183697e-252,0.9999999999999998,1.943391797598447e-252
1648,2355,4.626481015190014e-253,0.9999999999999998,7.584388277800773e-253
1648,2356,1.8051113842966798e-253,0.9999999999999998,2.957907262610759e-253
1648,2357,7.038187625519126e-254,0.9999999999999998,1.1527958783140791e-253
1648,2358,2.742340346499141e-254,0.9999999999999998,4.489771157621665e-254
1648,2359,1.0677894072554033e-254,0.9999999999999998,1.7474308111225236e-254
1648,2360,4.154833923662928e-255,0.9999999999999998,6.796414038671202e-255
1648,2361,1.6155693265951326e-255,0.9999999999999998,2.6415801150082734e-255
1648,2362,6.277713073275157e-256,0.9999999999999998,1.0260107884131409e-255
1648,2363,2.4377059750780994e-256,0.9999999999999998,3.9823948108562515e-256
1648,2364,9.459435965064817e-257,0.9999999999999998,1.544688835778152e-256
1648,2365,3.668202351505551e-257,0.9999999999999998,5.987452392716704e-257
1648,2366,1.4214955848472648e-257,0.9999999999999998,2.319250041211153e-257
1648,2367,5.504805711588095e-258,0.9999999999999998,8.97754456363888e-258
1648,2368,2.130309917282172e-258,0.9999999999999998,3.472738852050786e-258
1648,2369,8.238496459233271e-259,0.9999999999999998,1.3424289347686136e-258
1648,2370,3.1838864393220476e-259,0.9999999999999998,5.185792888452866e-259
1648,2371,1.2296221609948768e-259,0.9999999999999998,2.0019064491308185e-259
1648,2372,4.7455915899378265e-260,0.9999999999999998,7.72284288135942e-260
1648,2373,1.830263699207958e-260,0.9999999999999998,2.9772512914215936e-260
1648,2374,7.054100842361367e-261,0.9999999999999998,1.1469875922136356e-260
1648,2375,2.7169047655329326e-261,0.9999999999999998,4.41577507977499e-261
1648,2376,1.0457117402745732e-261,0.9999999999999998,1.6988703142420578e-261
1648,2377,4.0221145161461257e-262,0.9999999999999998,6.531585739674847e-262
1648,2378,1.5459727013352622e-262,0.9999999999999998,2.5094712235287212e-262
1648,2379,5.938191713108218e-263,0.9999999999999998,9.63498522193459e-263
1648,2380,2.2793534512819483e-263,0.9999999999999998,3.696793508826372e-263
1648,2381,8.743277534292703e-264,0.9999999999999998,1.4174400575444238e-263
1648,2382,3.3515217708007046e-264,0.9999999999999998,5.431123041151534e-264
1648,2383,1.283852345545264e-264,0.9999999999999998,2.0796012703508293e-264
1648,2384,4.914659435582769e-265,0.9999999999999998,7.957489248055656e-265
1648,2385,1.8800835770629143e-265,0.9999999999999998,3.0428298124728874e-265
1648,2386,7.187309100297609e-266,0.9999999999999998,1.1627462354099729e-265
1648,2387,2.7457499931668137e-266,0.9999999999999998,4.4401532538021206e-266
1648,2388,1.048241195008134e-266,0.9999999999999998,1.694403260635307e-266
1648,2389,3.999144348968738e-267,0.9999999999999998,6.46162065627173e-267
1648,2390,1.5246797222345483e-267,0.9999999999999998,2.4624763073029927e-267
1648,2391,5.808926976851543e-268,0.9999999999999998,9.377965850684444e-268
1648,2392,2.2116633437045158e-268,0.9999999999999998,3.5690388738329015e-268
1648,2393,8.414881307479696e-269,0.9999999999999998,1.3573755301283857e-268
1648,2394,3.1995058046625596e-269,0.9999999999999998,5.158873993804163e-269
1648,2395,1.2156926887094535e-269,0.9999999999999998,1.9593681891416033e-269
1648,2396,4.616052750408063e-270,0.9999999999999998,7.436755004321499e-270
1648,2397,1.7515552402970554e-270,0.9999999999999998,2.820702253913436e-270
1648,2398,6.641758686241769e-271,0.9999999999999998,1.0691470136163807e-270
1648,2399,2.516799307119833e-271,0.9999999999999998,4.0497114499220385e-271
1648,2400,9.530603006709719e-272,0.9999999999999998,1.5329121428022057e-271
1648,2401,3.606604622335894e-272,0.9999999999999998,5.7985184213123364e-272
1648,2402,1.3639018322682867e-272,0.9999999999999998,2.191913798976442e-272
1648,2403,5.154353187049815e-273,0.9999999999999998,8.280119667081554e-273
1648,2404,1.9465778592148586e-273,0.9999999999999998,3.1257664800317384e-273
1648,2405,7.346423989377353e-274,0.9999999999999998,1.1791886208168799e-273
1648,2406,2.770683160376699e-274,0.9999999999999998,4.4454622187914453e-274
1648,2407,1.0442499592129006e-274,0.9999999999999998,1.6747790584147463e-274
1648,2408,3.933044456721381e-275,0.9999999999999998,6.305290992018458e-275
1648,2409,1.480335284976354e-275,0.9999999999999998,2.3722465352970772e-275
1648,2410,5.567987275685325e-276,0.9999999999999998,8.919112503207234e-276
1648,2411,2.0928752643281505e-276,0.9999999999999998,3.3511252275219094e-276
1648,2412,7.861320168893412e-277,0.9999999999999998,1.2582499631937587e-276
1648,2413,2.950901489715899e-277,0.9999999999999998,4.721179463044175e-277
1648,2414,1.1069323696593834e-277,0.9999999999999998,1.770277973328276e-277
1648,2415,4.1494895197923026e-278,0.9999999999999998,6.633456036688926e-278
1648,2416,1.5544455899510124e-278,0.9999999999999998,2.4839665168966238e-278
1648,2417,5.8192056671931655e-279,0.9999999999999998,9.295209269456112e-279
1648,2418,2.1770042487075836e-279,0.9999999999999998,3.4760036022629474e-279
1648,2419,8.138835951233166e-280,0.9999999999999998,1.2989993535553638e-279
1648,2420,3.040694726715593e-280,0.9999999999999998,4.851157584320472e-280
1648,2421,1.1352484425041056e-280,0.9999999999999998,1.8104628576048791e-280
1648,2422,4.235616542679615e-281,0.9999999999999998,6.752144151007734e-281
1648,2423,1.5792469388017462e-281,0.9999999999999998,2.5165276083281193e-281
1648,2424,5.8842511105354844e-282,0.9999999999999998,9.372806695263731e-282
1648,2425,2.190988802317865e-282,0.9999999999999998,3.488555584728247e-282
1648,2426,8.152615928636899e-283,0.9999999999999998,1.2975667824103824e-282
1648,2427,3.0315290387573526e-283,0.9999999999999998,4.823051895466924e-283
1648,2428,1.1265084814923795e-283,0.9999999999999998,1.7915228567095718e-283
1648,2429,4.183263699146246e-284,0.9999999999999998,6.650143752171922e-284
1648,2430,1.5524017367602185e-284,0.9999999999999998,2.466880053025676e-284
1648,2431,5.757065345449045e-285,0.9999999999999998,9.144783162654575e-285
1648,2432,2.1335676505718402e-285,0.9999999999999998,3.387717817205529e-285
1648,2433,7.901689424599612e-286,0.9999999999999998,1.2541501666336894e-285
1648,2434,2.9244340466184837e-286,0.9999999999999998,4.639812241737282e-286
1648,2435,1.0816135107121424e-286,0.9999999999999998,1.7153781951187988e-286
1648,2436,3.997705806035054e-287,0.9999999999999998,6.337646844066565e-287
1648,2437,1.4765837078914157e-287,0.9999999999999998,2.3399410380315112e-287
1648,2438,5.450218155800271e-288,0.9999999999999998,8.633573301400955e-288
1648,2439,2.010380814566607e-288,0.9999999999999998,3.1833551456006837e-288
1648,2440,7.410567467063336e-289,0.9999999999999998,1.1729743310340765e-288
1648,2441,2.7298158303722732e-289,0.9999999999999998,4.319175843277429e-289
1648,2442,1.0049027544953355e-289,0.9999999999999998,1.5893600129051562e-289
1648,2443,3.6967798639299096e-290,0.9999999999999998,5.844572584098207e-290
1648,2444,1.3590394578119555e-290,0.9999999999999998,2.147792720168297e-290
1648,2445,4.9928615465142e-291,0.9999999999999998,7.887532623563415e-291
1648,2446,1.8330572085639344e-291,0.9999999999999998,2.894671077049215e-291
1648,2447,6.725299232994907e-292,0.9999999999999998,1.0616138684852806e-291
1648,2448,2.4657915542552805e-292,0.9999999999999998,3.890839451857899e-292
1648,2449,9.034628972188114e-293,0.9999999999999998,1.4250478976026184e-292
1648,2450,3.308061340953131e-293,0.9999999999999998,5.21585000383807e-293
1648,2451,1.2104479372582984e-293,0.9999999999999998,1.9077886628849385e-293
1648,2452,4.4261697084918476e-294,0.9999999999999998,6.973407256266401e-294
1648,2453,1.6174074999615455e-294,0.9999999999999998,2.547237547774553e-294
1648,2454,5.906365860457439e-295,0.9999999999999998,9.298300478130075e-295
1648,2455,2.1554144833591655e-295,0.9999999999999998,3.3919346176726347e-295
1648,2456,7.860512542320051e-296,0.9999999999999998,1.2365201343134692e-295
1648,2457,2.864709624886201e-296,0.9999999999999998,4.50468880081464e-296
1648,2458,1.043326121296387e-296,0.9999999999999998,1.6399791759284387e-296
1648,2459,3.797251330328669e-297,0.9999999999999998,5.966530546320517e-297
1648,2460,1.3811105760459734e-297,0.9999999999999998,2.1692792159918478e-297
1648,2461,5.019927697223006e-298,0.9999999999999998,7.881686399458745e-298
1648,2462,1.8233768354150028e-298,0.9999999999999998,2.8617587022357403e-298
1648,2463,6.61858912555969e-299,0.9999999999999998,1.0383818668207375e-298
1648,2464,2.400846996751665e-299,0.9999999999999998,3.7652295426476845e-299
1648,2465,8.70309406131914e-300,0.9999999999999998,1.364382545896019e-299
1648,2466,3.1527755848650364e-300,0.9999999999999998,4.940731397641049e-300
1648,2467,1.141360095979472e-300,0.9999999999999998,1.7879558127760127e-300
1648,2468,4.129168563226806e-301,0.9999999999999998,6.465957167965406e-301
